"COG","ACTUAL","CRPAY","ANI","LIBCOG","LIBENR","CODEISO2","CODEISO3","CODENUM3"
"99257","1",,"1991","Kirghizstan","République kirghize","KG","KGZ","417"
"99258","1",,"1991","Ouzbékistan","République d’Ouzbékistan","UZ","UZB","860"
"99259","1",,"1991","Tadjikistan","République du Tadjikistan","TJ","TJK","762"
"99260","1",,"1991","Turkménistan","Turkménistan","TM","TKM","795"
"99261","1",,"1948","Palestine","État de Palestine","PS","PSE","275"
"99262","1",,"2002","Timor oriental","République démocratique du Timor oriental","TL","TLS","626"
"99265","4","99501",,"Territoires australiens de l’océan Indien","Îles Ashmore-et-Cartier, territoire antarctique australien, îles Heard-et-MacDonald, îles Cocos, île Christmas",,,
"99301","1",,,"Égypte","République arabe d’Égypte","EG","EGY","818"
"99302","1",,,"Libéria","République du Libéria","LR","LBR","430"
"99303","1",,,"Afrique du Sud","République d’Afrique du Sud","ZA","ZAF","710"
"99304","1",,,"Gambie","République de Gambie","GM","GMB","270"
"99306","4","99132",,"Territoires britanniques de l’océan Atlantique","Îles Sainte-Hélène, Ascension, Tristan-da-Cunha","SH","SHN","654"
"99308","4","99132",,"Chagos","Îles Chagos","IO","IOT","086"
"99309","1",,,"Tanzanie","République unie de Tanzanie","TZ","TZA","834"
"99310","1",,,"Zimbabwe","République du Zimbabwe","ZW","ZWE","716"
"99311","1",,,"Namibie","République de Namibie","NA","NAM","516"
"99312","1",,,"République démocratique du Congo","République démocratique du Congo","CD","COD","180"
"99313","4","99134",,"Territoires espagnols en Afrique du Nord","Ceuta, Melilla, Présides, îles Canaries","ES","ESP","724"
"99314","1",,,"Guinée équatoriale","République de Guinée équatoriale","GQ","GNQ","226"
"99315","1",,,"Éthiopie","République démocratique fédérale d’Éthiopie","ET","ETH","231"
"99316","1",,,"Libye","État de Libye","LY","LBY","434"
"99317","1",,"1993","Érythrée","État d’Érythrée","ER","ERI","232"
"99318","1",,,"Somalie","République fédérale de Somalie","SO","SOM","706"
"99319","4","99139",,"Territoires portugais de l’océan Atlantique","Açores, Madère","PT","PRT","620"
"99321","1",,"1960","Burundi","République du Burundi","BI","BDI","108"
"99322","1",,"1961","Cameroun","République du Cameroun","CM","CMR","120"
"99323","1",,"1960","Centrafrique","République centrafricaine","CF","CAF","140"
"99324","1",,"1960","Congo","République du Congo","CG","COG","178"
"99326","1",,"1960","Côte d’Ivoire","République de Côte d’Ivoire","CI","CIV","384"
"99327","1",,"1960","Bénin","République du Bénin","BJ","BEN","204"
"99328","1",,"1960","Gabon","République gabonaise","GA","GAB","266"
"99329","1",,"1957","Ghana","République du Ghana","GH","GHA","288"
"99330","1",,"1958","Guinée","République de Guinée","GN","GIN","324"
"99331","1",,"1960","Burkina","Burkina Faso","BF","BFA","854"
"99332","1",,"1963","Kenya","République du Kenya","KE","KEN","404"
"99333","1",,"1960","Madagascar","République de Madagascar","MG","MDG","450"
"99334","1",,"1964","Malawi","République du Malawi","MW","MWI","454"
"99335","1",,"1960","Mali","République du Mali","ML","MLI","466"
"99336","1",,"1960","Mauritanie","République islamique de Mauritanie","MR","MRT","478"
"99337","1",,"1960","Niger","République du Niger","NE","NER","562"
"99338","1",,"1960","Nigéria","République fédérale du Nigéria","NG","NGA","566"
"99339","1",,"1962","Ouganda","République d’Ouganda","UG","UGA","800"
"99340","1",,"1962","Rwanda","République du Rwanda","RW","RWA","646"
"99341","1",,"1960","Sénégal","République du Sénégal","SN","SEN","686"
"99342","1",,"1961","Sierra Leone","République de Sierra Leone","SL","SLE","694"
"99343","1",,"1956","Soudan","République du Soudan","SD","SDN","729"
"99344","1",,"1960","Tchad","République du Tchad","TD","TCD","148"
"99345","1",,"1960","Togo","République togolaise","TG","TGO","768"
"99346","1",,"1964","Zambie","République de Zambie","ZM","ZMB","894"
"99347","1",,"1966","Botswana","République du Botswana","BW","BWA","072"
"99348","1",,"1966","Lesotho","Royaume du Lesotho","LS","LSO","426"
"99349","1",,"2011","Soudan du Sud","République du Soudan du Sud","SS","SSD","728"
"99350","1",,"1956","Maroc","Royaume du Maroc","MA","MAR","504"
"99351","1",,"1956","Tunisie","République tunisienne","TN","TUN","788"
"99352","1",,"1962","Algérie","République algérienne démocratique et populaire","DZ","DZA","012"
"99363","4","99103",,"Terres australes norvégiennes","Île Bouvet, île Pierre-Ier, terre de la Reine-Maud",,,
"99389","4",,"1994","Sahara occidental","Sahara occidental","EH","ESH","732"
"99390","1",,"1968","Maurice","République de Maurice","MU","MUS","480"
"99391","1",,"1968","Swaziland","Royaume du Swaziland","SZ","SWZ","748"
"99392","1",,"1974","Guinée-Bissao","République de Guinée-Bissao","GW","GNB","624"
"99393","1",,"1975","Mozambique","République du Mozambique","MZ","MOZ","508"
"99394","1",,"1975","Sao Tomé-et-Principe","République démocratique de Sao Tomé-et-Principe","ST","STP","678"
"99395","1",,"1975","Angola","République d’Angola","AO","AGO","024"
"99396","1",,"1975","Cap-Vert","République du Cap-Vert","CV","CPV","132"
"99397","1",,"1975","Comores","Union des Comores","KM","COM","174"
"99398","1",,"1976","Seychelles","République des Seychelles","SC","SYC","690"
"99399","1",,"1977","Djibouti","République de Djibouti","DJ","DJI","262"
"99401","1",,,"Canada","Canada","CA","CAN","124"
"99404","1",,,"États-Unis","États-Unis d’Amérique","US","USA","840"
"99405","1",,,"Mexique","États-Unis du Mexique","MX","MEX","484"
"99406","1",,,"Costa Rica","République du Costa Rica","CR","CRI","188"
"99407","1",,,"Cuba","République de Cuba","CU","CUB","192"
"99408","1",,,"République dominicaine","République dominicaine","DO","DOM","214"
"99409","1",,,"Guatemala","République du Guatemala","GT","GTM","320"
"99410","1",,,"Haïti","République d’Haïti","HT","HTI","332"
"99411","1",,,"Honduras","République du Honduras","HN","HND","340"
"99412","1",,,"Nicaragua","République du Nicaragua","NI","NIC","558"
"99413","1",,,"Panama","République du Panama","PA","PAN","591"
"99414","1",,,"Salvador","République du Salvador","SV","SLV","222"
"99415","1",,,"Argentine","République argentine","AR","ARG","032"
"99416","1",,,"Brésil","République fédérative du Brésil","BR","BRA","076"
"99417","1",,,"Chili","République du Chili","CL","CHL","152"
"99418","1",,,"Bolivie","État plurinational de Bolivie","BO","BOL","068"
"99419","1",,,"Colombie","République de Colombie","CO","COL","170"
"99420","1",,,"Équateur","République d’Équateur","EC","ECU","218"
"99421","1",,,"Paraguay","République du Paraguay","PY","PRY","600"
"99422","1",,,"Pérou","République du Pérou","PE","PER","604"
"99423","1",,,"Uruguay","République orientale de l’Uruguay","UY","URY","858"
"99424","1",,,"Vénézuéla","République bolivarienne du Vénézuéla","VE","VEN","862"
"99425","4","99132",,"Territoires britanniques dans les Antilles et Bermudes","Îles Turks-et-Caïcos, îles Caïmans, Montserrat, Anguilla, îles Vierges britanniques, Bermudes",,,
"99426","1",,,"Jamaïque","Jamaïque","JM","JAM","388"
"99427","4","99132",,"Territoires britanniques dans l’océan Atlantique Sud","Îles Malouines, territoire antarctique britannique, Géorgie-du-Sud-et-les-îles-Sandwich-du-Sud",,,
"99428","1",,,"Guyana","République coopérative du Guyana","GY","GUY","328"
"99429","1",,,"Bélize","Bélize","BZ","BLZ","084"
"99430","4","99101",,"Groenland","Groenland","GL","GRL","304"
"99431","4","99135",,"Aruba","Aruba","AW","ABW","533"
"99432","4","99404",,"Territoires des États-Unis en Amérique","Porto Rico, îles Vierges des États-Unis",,,
"99433","1",,"1962","Trinité-et-Tobago","République de Trinité-et-Tobago","TT","TTO","780"
"99434","1",,"1966","Barbade","Barbade","BB","BRB","052"
"99435","1",,"1974","Grenade","Grenade","GD","GRD","308"
"99436","1",,"1973","Bahamas","Commonwealth des Bahamas","BS","BHS","044"
"99437","1",,"1975","Suriname","République du Suriname","SR","SUR","740"
"99438","1",,"1978","Dominique","Commonwealth de Dominique","DM","DMA","212"
"99439","1",,"1979","Sainte-Lucie","Sainte-Lucie","LC","LCA","662"
"99440","1",,"1979","Saint-Vincent-et-les-Grenadines","Saint-Vincent-et-les-Grenadines","VC","VCT","670"
"99441","1",,"1981","Antigua-et-Barbuda","Antigua-et-Barbuda","AG","ATG","028"
"99442","1",,"1983","Saint-Christophe-et-Niévès","Fédération de Saint-Christophe-et-Niévès","KN","KNA","659"
"99443","4","99135","2010","Bonaire, Saint-Eustache, Saba","Bonaire, Saint-Eustache, Saba","BQ","BES","535"
"99444","4","99135","2010","Curaçao","Curaçao","CW","CUW","531"
"99445","4","99135","2010","Saint-Martin (partie néerlandaise)","Saint-Martin (partie néerlandaise)","SX","SXM","534"
"99446","4","99415",,"Antarctique argentin","Antarctique argentin",,,
"99447","4","99417",,"Territoire chilien de l’Antarctique","Territoire chilien de l’Antarctique",,,
"99501","1",,,"Australie","Commonwealth d’Australie","AU","AUS","036"
"99502","1",,,"Nouvelle-Zélande","Nouvelle-Zélande","NZ","NZL","554"
"99503","4","99132",,"Pitcairn","Pitcairn","PN","PCN","612"
"99505","4","99404",,"Territoires des États-Unis en Océanie","Îles Mariannes du Nord, Guam, îles Samoa américaines, îles mineures éloignées des États-Unis",,,
"99506","1",,,"Samoa","État indépendant des Samoa","WS","WSM","882"
"99507","1",,"1968","Nauru","République de Nauru","NR","NRU","520"
"99508","1",,"1970","Fidji","République des Fidji","FJ","FJI","242"
"99509","1",,"1970","Tonga","Royaume des Tonga","TO","TON","776"
"99510","1",,"1975","Papouasie-Nouvelle-Guinée","État indépendant de Papouasie-Nouvelle-Guinée","PG","PNG","598"
"99511","1",,"1978","Tuvalu","Tuvalu","TV","TUV","798"
"99512","1",,"1978","Salomon","Îles Salomon","SB","SLB","090"
"99513","1",,"1979","Kiribati","République des Kiribati","KI","KIR","296"
"99514","1",,"1980","Vanuatu","République du Vanuatu","VU","VUT","548"
"99515","1",,"1990","Marshall","République des îles Marshall","MH","MHL","584"
"99516","1",,"1990","Micronésie","États fédérés de Micronésie","FM","FSM","583"
"99517","1",,"1994","Palaos","République des Palaos","PW","PLW","585"
"99519","4","99502",,"Territoires de la Nouvelle-Zélande","Tokelau, dépendance de Ross",,,
"99520","4","99502","1965","Cook","Îles Cook","CK","COK","184"
"99521","4","99502","1974","Niue","Niue","NU","NIU","570"
"99522","4","99501",,"Territoires de l’Australie en Océanie","Île Norfolk, îles de la mer de Corail",,,
"99699","4",,,"Antarctique","Antarctique","AQ","ATA","010"
